,n_alternatives,n_voters,p_no_winner
518,3,117,0.08660000000000001
519,3,104,0.05510000000000004
520,3,170,0.06379999999999997
521,3,175,0.08840000000000003
522,4,4,0.00029999999999996696
523,3,174,0.06330000000000002
524,3,107,0.0826
525,3,122,0.055300000000000016
526,3,112,0.05910000000000004
527,3,178,0.06359999999999999
528,3,110,0.054300000000000015
529,4,5,0.13880000000000003
530,4,2,0.0
531,3,111,0.08689999999999998
532,4,1,0.0
533,4,3,0.11219999999999997
534,3,125,0.08940000000000003
535,3,118,0.05300000000000005
536,3,124,0.057599999999999985
537,3,155,0.08279999999999998
538,3,113,0.08560000000000001
539,3,183,0.09150000000000003
540,3,119,0.08399999999999996
541,3,115,0.08989999999999998
542,4,7,0.1521
543,4,6,0.007299999999999973
544,3,120,0.054300000000000015
545,3,187,0.09040000000000004
546,3,129,0.08630000000000004
547,3,133,0.09189999999999998
548,3,131,0.09440000000000004
549,3,186,0.06110000000000004
550,3,121,0.09099999999999997
551,3,190,0.06520000000000004
552,3,123,0.0837
553,3,191,0.08919999999999995
554,3,134,0.057599999999999985
555,3,136,0.05610000000000004
556,3,126,0.05900000000000005
557,4,9,0.15510000000000002
558,3,194,0.06489999999999996
559,3,195,0.08850000000000002
560,3,127,0.08630000000000004
561,4,14,0.041200000000000014
562,3,144,0.05630000000000002
563,3,142,0.05559999999999998
564,3,128,0.05259999999999998
565,3,145,0.08320000000000005
566,3,143,0.08589999999999998
567,3,193,0.09260000000000002
568,3,132,0.05720000000000003
569,4,11,0.16469999999999996
570,3,130,0.059599999999999986
571,3,197,0.08750000000000002
572,3,146,0.05989999999999995
573,4,12,0.031000000000000028
574,3,147,0.08919999999999995
575,3,135,0.08899999999999997
576,3,141,0.08479999999999999
577,4,13,0.16159999999999997
578,4,31,0.16600000000000004
579,3,199,0.08699999999999997
580,3,148,0.06330000000000002
581,3,163,0.08899999999999997
582,3,151,0.08730000000000004
583,3,156,0.05900000000000005
584,3,138,0.05810000000000004
585,3,140,0.05920000000000003
586,4,15,0.16690000000000005
587,3,182,0.06310000000000004
588,3,154,0.06010000000000004
589,4,34,0.07520000000000004
590,4,16,0.04369999999999996
591,4,33,0.17020000000000002
592,4,38,0.07999999999999996
593,4,37,0.16920000000000002
594,4,17,0.16900000000000004
595,4,39,0.1713
596,3,162,0.06289999999999996
597,4,19,0.16059999999999997
598,4,21,0.16990000000000005
599,3,152,0.0605
600,4,18,0.05149999999999999
601,3,153,0.08660000000000001
602,4,25,0.1735
603,4,23,0.1653
604,4,44,0.08420000000000005
605,4,26,0.06310000000000004
606,3,157,0.08589999999999998
607,3,159,0.08960000000000001
608,3,171,0.08630000000000004
609,4,24,0.057499999999999996
610,4,46,0.08699999999999997
611,3,168,0.06010000000000004
612,4,47,0.1674
613,4,27,0.1684
614,4,20,0.050000000000000044
615,4,22,0.057699999999999974
616,4,28,0.06720000000000004
617,3,173,0.08289999999999997
618,3,165,0.08789999999999998
619,4,53,0.1693
620,3,166,0.06279999999999997
621,4,52,0.08799999999999997
622,3,176,0.05989999999999995
623,3,179,0.0877
624,4,55,0.17420000000000002
625,4,57,0.16410000000000002
626,4,59,0.16779999999999995
627,4,29,0.1703
628,3,177,0.09189999999999998
629,4,30,0.0676
630,3,169,0.08960000000000001
631,3,181,0.08909999999999996
632,3,172,0.06279999999999997
633,3,185,0.08860000000000001
634,4,35,0.16820000000000002
635,3,180,0.061000000000000054
636,4,32,0.07189999999999996
637,4,69,0.16779999999999995
638,4,36,0.07740000000000002
639,4,41,0.1622
640,4,71,0.17679999999999996
641,4,40,0.08179999999999998
642,3,184,0.05779999999999996
643,3,198,0.06379999999999997
644,4,77,0.1745
645,3,188,0.06340000000000001
646,4,81,0.1764
647,4,82,0.1069
648,4,83,0.1744
649,4,85,0.17669999999999997
650,3,196,0.06240000000000001
651,4,45,0.17000000000000004
652,3,189,0.0907
653,3,192,0.0635
654,4,48,0.09230000000000005
655,4,50,0.08489999999999998
656,4,90,0.1079
657,4,42,0.08320000000000005
658,4,43,0.17169999999999996
659,4,91,0.17979999999999996
660,4,54,0.09319999999999995
661,4,99,0.17969999999999997
662,4,58,0.0958
663,4,61,0.17210000000000003
664,4,49,0.1652
665,4,51,0.16910000000000003
666,4,62,0.09519999999999995
667,4,103,0.1774
668,4,65,0.17400000000000004
669,4,79,0.17300000000000004
670,4,56,0.09109999999999996
671,4,66,0.09699999999999998
672,4,111,0.17510000000000003
673,4,68,0.09930000000000005
674,4,63,0.16820000000000002
675,4,64,0.10450000000000004
676,4,60,0.09789999999999999
677,4,101,0.17190000000000005
678,4,67,0.16659999999999997
679,4,119,0.1755
680,4,121,0.17169999999999996
681,4,74,0.1018
682,4,78,0.10140000000000005
683,4,125,0.1795
684,4,127,0.1704
685,4,123,0.1805
686,4,80,0.10560000000000003
687,4,75,0.16900000000000004
688,4,84,0.10970000000000002
689,4,70,0.09950000000000003
690,4,72,0.0988
691,4,73,0.1763
692,4,86,0.1089
693,4,76,0.10140000000000005
694,4,87,0.18020000000000003
695,4,136,0.12360000000000004
696,4,140,0.123
697,4,89,0.1714
698,4,93,0.17100000000000004
699,4,98,0.11009999999999998
700,4,142,0.12129999999999996
701,4,97,0.17000000000000004
702,4,94,0.11060000000000003
703,4,110,0.11950000000000005
704,4,95,0.1723
705,4,144,0.12439999999999996
706,5,2,0.0
707,4,124,0.11250000000000004
708,4,151,0.1723
709,4,88,0.11029999999999995
710,5,5,0.19489999999999996
711,4,104,0.11619999999999997
712,4,92,0.10729999999999995
713,4,105,0.17069999999999996
714,4,106,0.11529999999999996
715,4,153,0.1673
716,5,10,0.039000000000000035
717,4,156,0.12629999999999997
718,4,158,0.12470000000000003
719,4,109,0.1725
720,4,157,0.17220000000000002
721,4,96,0.11419999999999997
722,5,1,0.0
723,4,100,0.11270000000000002
724,5,13,0.22599999999999998
725,5,12,0.0514
726,4,112,0.11450000000000005
727,4,108,0.11240000000000006
728,4,114,0.11829999999999996
729,4,113,0.17010000000000003
730,4,102,0.11229999999999996
731,4,115,0.17869999999999997
732,4,107,0.16959999999999997
733,4,118,0.118
734,5,16,0.06769999999999998
735,5,17,0.24770000000000003
736,5,18,0.07410000000000005
737,4,120,0.11739999999999995
738,4,169,0.17000000000000004
739,5,4,0.00039999999999995595
740,4,172,0.123
741,4,122,0.11750000000000005
742,5,6,0.014100000000000001
743,5,3,0.1725
744,4,116,0.10719999999999996
745,4,176,0.12290000000000001
746,4,117,0.1745
747,4,129,0.17100000000000004
748,4,178,0.12970000000000004
749,5,7,0.21860000000000002
750,5,8,0.027100000000000013
751,4,180,0.12560000000000004
752,4,179,0.1745
753,4,181,0.17469999999999997
754,4,126,0.11670000000000003
755,5,15,0.236
756,4,134,0.11880000000000002
757,5,28,0.10199999999999998
758,4,130,0.11780000000000002
759,4,135,0.17000000000000004
760,5,9,0.22819999999999996
761,4,128,0.12019999999999997
762,5,14,0.06330000000000002
763,5,11,0.23329999999999995
764,5,29,0.2388
765,5,33,0.2439
766,4,132,0.12139999999999995
767,5,21,0.2368
768,4,141,0.1723
769,4,188,0.12380000000000002
770,5,38,0.121
771,5,36,0.11209999999999998
772,5,19,0.24439999999999995
773,4,131,0.17190000000000005
774,4,191,0.17420000000000002
775,4,143,0.17300000000000004
776,4,137,0.1735
777,4,133,0.1673
778,4,145,0.1703
779,5,20,0.0837
780,5,41,0.24519999999999997
781,4,149,0.1714
782,4,193,0.17679999999999996
783,4,148,0.12090000000000001
784,5,25,0.2471
785,4,138,0.11760000000000004
786,4,139,0.17469999999999997
787,5,27,0.24160000000000004
788,4,199,0.1774
789,4,154,0.127
790,5,48,0.1351
791,5,49,0.24780000000000002
792,4,155,0.1755
793,5,51,0.24309999999999998
794,5,22,0.09530000000000005
795,5,50,0.13780000000000003
796,4,161,0.17259999999999998
797,4,159,0.16869999999999996
798,5,23,0.24870000000000003
799,5,53,0.244
800,5,31,0.25070000000000003
801,4,146,0.118
802,5,24,0.09519999999999995
803,4,160,0.12360000000000004
804,4,147,0.1753
805,5,26,0.10499999999999998
806,5,57,0.24760000000000004
807,5,32,0.1079
808,4,165,0.17820000000000003
809,4,163,0.17220000000000002
810,4,150,0.12239999999999995
811,5,34,0.11529999999999996
812,5,58,0.14090000000000003
813,4,152,0.12439999999999996
814,5,30,0.10499999999999998
815,4,166,0.12519999999999998
816,4,168,0.12680000000000002
817,5,35,0.249
818,4,167,0.16800000000000004
819,4,170,0.121
820,5,37,0.24009999999999998
821,4,171,0.17900000000000005
822,5,67,0.2541
823,5,39,0.2481
824,5,68,0.1511
825,4,162,0.12580000000000002
826,4,173,0.17110000000000003
827,5,40,0.12150000000000005
828,4,164,0.12460000000000004
829,5,69,0.24639999999999995
830,4,175,0.17259999999999998
831,5,73,0.24329999999999996
832,5,43,0.25060000000000004
833,5,44,0.12819999999999998
834,5,47,0.2519
835,5,46,0.13449999999999995
836,5,78,0.1583
837,5,71,0.24009999999999998
838,4,183,0.1745
839,5,42,0.12080000000000002
840,5,52,0.13880000000000003
841,5,81,0.24750000000000005
842,5,45,0.24960000000000004
843,4,186,0.12880000000000003
844,5,55,0.2459
845,4,187,0.1725
846,4,174,0.12629999999999997
847,5,84,0.15510000000000002
848,5,86,0.15710000000000002
849,4,182,0.12209999999999999
850,5,85,0.24980000000000002
851,4,177,0.16910000000000003
852,5,59,0.2481
853,5,90,0.16110000000000002
854,5,61,0.2459
855,5,60,0.14670000000000005
856,5,62,0.14139999999999997
857,5,91,0.2489
858,5,64,0.14329999999999998
859,5,54,0.14529999999999998
860,4,192,0.13129999999999997
861,5,56,0.13280000000000003
862,4,184,0.12680000000000002
863,5,66,0.1481
864,4,185,0.17479999999999996
865,4,194,0.12729999999999997
866,5,98,0.16659999999999997
867,5,99,0.25529999999999997
868,4,195,0.17720000000000002
869,4,198,0.1281
870,5,102,0.1703
871,5,103,0.24950000000000006
872,4,189,0.17120000000000002
873,4,190,0.12019999999999997
874,5,70,0.1542
875,5,72,0.15190000000000003
876,5,104,0.17000000000000004
877,5,63,0.24819999999999998
878,5,107,0.2491
879,5,65,0.2541
880,5,113,0.2529
881,5,111,0.2569
882,4,196,0.13219999999999998
883,5,115,0.24960000000000004
884,4,197,0.17920000000000003
885,5,80,0.15839999999999999
886,5,121,0.24860000000000004
887,5,74,0.14859999999999995
888,5,83,0.25760000000000005
889,5,75,0.2538
890,5,76,0.16080000000000005
891,5,124,0.17610000000000003
892,5,126,0.17559999999999998
893,6,1,0.0
894,5,82,0.1603
895,5,128,0.1763
896,5,77,0.24129999999999996
897,5,79,0.24660000000000004
898,5,88,0.16049999999999998
899,5,89,0.24139999999999995
900,5,132,0.18159999999999998
901,6,4,0.0024999999999999467
902,5,139,0.256
903,5,92,0.16200000000000003
904,6,5,0.2562
905,5,95,0.25070000000000003
906,5,97,0.2521
907,5,145,0.25570000000000004
908,5,94,0.16010000000000002
909,6,10,0.05410000000000004
910,6,12,0.06420000000000003
911,5,87,0.2552
912,5,100,0.1614
913,5,101,0.24650000000000005
914,5,147,0.2552
915,6,14,0.07669999999999999
916,6,2,0.0
917,5,93,0.25370000000000004
918,5,105,0.24929999999999997
919,5,116,0.17969999999999997
920,6,3,0.20999999999999996
921,5,155,0.2512
922,6,15,0.2966
923,5,96,0.16920000000000002
924,5,157,0.2542
925,5,109,0.244
926,6,17,0.2955
927,5,108,0.17379999999999995
928,6,8,0.03420000000000001
929,6,20,0.11129999999999995
930,5,162,0.1824
931,6,9,0.28559999999999997
932,5,114,0.16900000000000004
933,5,123,0.25160000000000005
934,5,164,0.18269999999999997
935,5,106,0.16990000000000005
936,5,110,0.1684
937,6,6,0.019499999999999962
938,6,7,0.2703
939,6,25,0.3026
940,6,26,0.13060000000000005
941,5,117,0.2573
942,6,27,0.30279999999999996
943,5,120,0.1693
944,6,29,0.30569999999999997
945,6,11,0.2864
946,5,169,0.24480000000000002
947,6,13,0.2894
948,5,122,0.17900000000000005
949,5,174,0.18379999999999996
950,6,34,0.15200000000000002
951,5,125,0.25660000000000005
952,5,129,0.2518
953,5,112,0.17310000000000003
954,6,36,0.15810000000000002
955,6,35,0.30810000000000004
956,5,118,0.16969999999999996
957,5,119,0.25439999999999996
958,5,130,0.18269999999999997
959,5,181,0.2521
960,5,180,0.18600000000000005
961,6,38,0.16000000000000003
962,6,19,0.2983
963,6,16,0.09150000000000003
964,5,136,0.17979999999999996
965,5,183,0.25470000000000004
966,6,18,0.09930000000000005
967,5,133,0.24029999999999996
968,6,22,0.12180000000000002
969,5,141,0.25449999999999995
970,6,41,0.30189999999999995
971,6,43,0.30810000000000004
972,5,140,0.1725
973,5,127,0.24839999999999995
974,6,44,0.16920000000000002
975,5,131,0.25239999999999996
976,5,142,0.17700000000000005
977,6,21,0.2994
978,5,190,0.1884
979,5,144,0.17879999999999996
980,6,23,0.30469999999999997
981,5,149,0.252
982,6,24,0.13319999999999999
983,6,49,0.30789999999999995
984,5,134,0.18159999999999998
985,5,150,0.18520000000000003
986,5,137,0.25349999999999995
987,6,48,0.16610000000000003
988,5,135,0.25680000000000003
989,5,138,0.1814
990,6,32,0.1483
991,6,28,0.133
992,5,148,0.1886
993,6,53,0.3113
994,5,152,0.1825
995,6,33,0.3144
996,5,153,0.25039999999999996
997,6,55,0.3085
998,5,199,0.2582
999,6,56,0.18189999999999995
1000,5,154,0.1815
1001,5,156,0.18600000000000005
1002,5,143,0.24760000000000004
1003,5,151,0.2562
1004,6,58,0.18510000000000004
1005,5,146,0.17579999999999996
1006,6,60,0.1874
1007,6,30,0.13929999999999998
1008,5,159,0.2508
1009,6,31,0.3034
1010,6,37,0.30700000000000005
1011,5,171,0.2558
1012,6,39,0.3085
1013,6,63,0.3104
1014,6,40,0.15949999999999998
1015,5,158,0.18730000000000002
1016,5,189,0.2511
1017,6,64,0.19379999999999997
1018,5,161,0.2538
1019,5,165,0.24529999999999996
1020,6,46,0.16959999999999997
1021,5,166,0.18899999999999995
1022,6,42,0.16990000000000005
1023,5,167,0.25349999999999995
1024,6,68,0.19079999999999997
1025,5,168,0.18510000000000004
1026,6,73,0.3062
1027,6,74,0.19410000000000005
1028,5,170,0.1874
1029,5,160,0.18589999999999995
1030,5,185,0.2562
1031,6,47,0.30089999999999995
1032,5,186,0.1846
1033,6,76,0.2016
1034,5,163,0.26060000000000005
1035,6,50,0.17879999999999996
1036,6,45,0.3055
1037,6,75,0.31410000000000005
1038,6,52,0.17220000000000002
1039,6,80,0.20699999999999996
1040,6,54,0.18220000000000003
1041,6,83,0.3054
1042,6,51,0.30800000000000005
1043,6,84,0.2106
1044,6,57,0.3104
1045,6,59,0.3084
1046,5,177,0.245
1047,6,88,0.20940000000000003
1048,5,173,0.24929999999999997
1049,5,172,0.18620000000000003
1050,6,89,0.30810000000000004
1051,5,175,0.257
1052,6,93,0.31279999999999997
1053,5,176,0.1895
1054,6,61,0.3044
1055,5,188,0.19669999999999999
1056,6,62,0.19020000000000004
1057,6,94,0.21389999999999998
1058,5,178,0.1864
1059,6,95,0.30569999999999997
1060,5,191,0.25670000000000004
1061,6,67,0.3093
1062,5,182,0.18579999999999997
1063,6,65,0.30310000000000004
1064,5,179,0.25449999999999995
1065,5,184,0.18679999999999997
1066,5,187,0.2539
1067,6,66,0.19930000000000003
1068,6,78,0.20479999999999998
1069,5,196,0.18920000000000003
1070,6,104,0.21409999999999996
1071,6,105,0.3124
1072,5,193,0.24839999999999995
1073,5,198,0.1926
1074,6,112,0.21230000000000004
1075,6,77,0.3075
1076,6,69,0.3097
1077,5,192,0.18720000000000003
1078,6,70,0.19120000000000004
1079,5,194,0.19240000000000002
1080,5,195,0.2559
1081,5,197,0.24619999999999997
1082,6,71,0.31089999999999995
1083,6,117,0.31479999999999997
1084,6,72,0.19379999999999997
1085,6,121,0.30920000000000003
1086,6,82,0.21150000000000002
1087,6,86,0.2037
1088,6,127,0.30689999999999995
1089,6,85,0.31489999999999996
1090,6,131,0.30700000000000005
1091,6,79,0.3105
1092,6,102,0.20989999999999998
1093,6,132,0.2228
1094,6,81,0.31410000000000005
1095,6,133,0.30979999999999996
1096,6,99,0.3185
1097,7,5,0.29300000000000004
1098,7,6,0.023299999999999987
1099,6,92,0.21020000000000005
1100,7,2,0.0
1101,7,3,0.25039999999999996
1102,7,1,0.0
1103,6,96,0.21389999999999998
